"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"07","1003.2","1005.4","1004.7","2017-08-07 10:12","1001.2","2017-08-07 02:35","30.4","33.2","2017-08-07 15:33","27.3","2017-08-07 03:13","24.0","69","57","2017-08-07 16:34","1.8","130","8.3","230","2017-08-07 01:25","0.0","0.0","0.0","...","0.0","...","11.8","90.2","23.96","16.5","7.7","11","2017-08-07 13:00","1.8"
"08","1003.3","1005.5","1004.5","2017-08-08 09:57","1002.2","2017-08-08 14:46","30.4","34.3","2017-08-08 13:23","27.3","2017-08-08 05:26","24.4","71","59","2017-08-08 08:26","2.1","250","9.3","20","2017-08-08 15:38","0.0","0.0","0.0","...","0.0","...","11.7","89.6","23.08","17.8","5.8","11","2017-08-08 13:00","1.5"
"09","1002.1","1004.3","1003.6","2017-08-09 21:57","1000.6","2017-08-09 16:14","30.8","34.2","2017-08-09 12:14","27.1","2017-08-09 04:41","23.7","67","56","2017-08-09 12:13","2.5","220","8.5","60","2017-08-09 11:47","0.0","0.0","0.0","...","0.0","...","12.0","92.0","11.74","14.5","7.8","11","2017-08-09 12:00","2.3"
"10","1002.8","1005.0","1004.8","2017-08-10 21:29","1001.5","2017-08-10 02:34","30.5","33.7","2017-08-10 11:20","27.2","2017-08-10 04:44","23.7","67","57","2017-08-10 08:25","2.8","70","6.7","80","2017-08-10 11:43","0.0","0.0","0.0","...","0.0","...","12.0","92.1","0.00","16.5","6.9","11","2017-08-10 13:00","1.3"
"11","1005.4","1007.6","1007.1","2017-08-11 21:46","1003.8","2017-08-11 01:56","30.2","33.4","2017-08-11 12:14","26.8","2017-08-11 05:15","23.9","69","60","2017-08-11 10:41","1.6","240","5.7","250","2017-08-11 01:30","0.0","0.0","0.0","...","0.0","...","10.2","78.4","0.00","15.0","6.7","10","2017-08-11 12:00","4.5"
"12","1006.7","1008.9","1008.4","2017-08-12 21:38","1005.4","2017-08-12 01:51","30.0","33.5","2017-08-12 13:21","26.5","2017-08-12 05:42","24.8","74","64","2017-08-12 00:46","2.4","80","6.7","220","2017-08-12 03:09","0.0","0.0","0.0","...","0.0","...","10.0","77.0","14.50","17.4","6.5","11","2017-08-12 13:00","4.3"
"13","1006.7","1008.9","1007.7","2017-08-13 00:06","1005.5","2017-08-13 15:06","29.8","33.2","2017-08-13 14:08","26.6","2017-08-13 05:35","24.8","75","68","2017-08-13 08:01","2.3","140","6.1","160","2017-08-13 17:10","0.0","0.0","0.0","...","0.0","...","12.0","92.6","24.65","15.6","6.4","11","2017-08-13 12:00","2.1"
"14","1006.1","1008.3","1007.2","2017-08-14 08:23","1004.7","2017-08-14 16:17","30.0","33.4","2017-08-14 12:27","26.8","2017-08-14 05:33","25.1","76","65","2017-08-14 11:53","1.8","120","5.3","130","2017-08-14 12:19","0.0","0.0","0.0","...","0.0","...","11.2","86.5","25.15","17.3","6.4","11","2017-08-14 12:00","2.9"
"15","1005.8","1008.0","1007.2","2017-08-15 08:58","1004.3","2017-08-15 14:56","30.2","33.6","2017-08-15 11:47","27.0","2017-08-15 05:27","24.7","73","61","2017-08-15 10:09","1.7","130","5.1","140","2017-08-15 12:05","0.0","0.0","0.0","...","0.0","...","12.0","92.9","25.52","16.0","5.3","11","2017-08-15 13:00","1.6"
"16","1006.4","1008.6","1008.1","2017-08-16 22:13","1005.0","2017-08-16 15:24","29.6","33.5","2017-08-16 14:41","25.9","2017-08-16 04:54","23.6","71","60","2017-08-16 09:10","1.9","240","6.2","90","2017-08-16 14:41","0.0","0.0","0.0","...","0.0","...","10.7","82.9","24.39","15.9","5.5","12","2017-08-16 12:00","1.5"
"17","1007.8","1010.0","1009.2","2017-08-17 23:04","1006.0","2017-08-17 03:52","29.6","33.2","2017-08-17 13:14","26.7","2017-08-17 04:03","23.5","70","58","2017-08-17 07:44","1.8","120","5.0","250","2017-08-17 05:10","0.0","0.0","0.0","...","0.0","...","9.1","70.7","22.59","18.6","5.9","12","2017-08-17 12:00","2.8"
"18","1009.0","1011.2","1010.8","2017-08-18 21:50","1007.7","2017-08-18 03:18","29.9","33.6","2017-08-18 13:06","26.9","2017-08-18 04:33","24.1","72","59","2017-08-18 10:44","1.8","130","5.3","250","2017-08-18 02:32","0.0","0.0","0.0","...","0.0","...","10.3","80.1","22.17","14.9","6.0","11","2017-08-18 12:00","2.0"
"19","1008.1","1010.3","1009.6","2017-08-19 00:18","1006.7","2017-08-19 15:10","30.0","33.5","2017-08-19 11:40","26.7","2017-08-19 05:20","24.1","71","58","2017-08-19 07:43","1.8","230","6.0","240","2017-08-19 03:07","0.0","0.0","0.0","...","0.0","...","10.6","82.6","24.61","20.0","6.5","11","2017-08-19 13:00","2.4"
"20","1005.1","1007.3","1007.7","2017-08-20 00:01","1002.8","2017-08-20 18:04","30.1","33.9","2017-08-20 13:40","26.8","2017-08-20 04:39","23.4","68","54","2017-08-20 15:59","2.5","70","6.2","100","2017-08-20 10:58","0.0","0.0","0.0","...","0.0","...","9.3","72.6","22.69","17.5","4.5","11","2017-08-20 12:00","4.3"
"21","1000.9","1003.0","1004.2","2017-08-21 00:04","998.5","2017-08-21 17:41","29.2","33.3","2017-08-21 14:19","26.1","2017-08-21 05:26","22.8","69","54","2017-08-21 09:58","3.1","30","15.3","40","2017-08-21 13:09","7.0","1.6","3.0","2017-08-21 23:18","6.5","2017-08-21 22:49","2.3","18.0","10.69","13.8","-5.9","8","2017-08-21 13:00","8.5"
"22","1002.4","1004.6","1005.4","2017-08-22 23:55","998.7","2017-08-22 02:52","26.8","29.8","2017-08-22 13:21","24.8","2017-08-22 18:20","24.4","87","72","2017-08-22 12:42","2.4","350","12.9","210","2017-08-22 17:19","117.0","14.9","19.5","2017-08-22 04:53","33.5","2017-08-22 04:49","1.1","8.6","8.17","9.0","-1.5","6","2017-08-22 11:00","10.0"
"23","1006.4","1008.6","1009.8","2017-08-23 22:33","1003.7","2017-08-23 04:23","27.6","30.9","2017-08-23 13:25","24.5","2017-08-23 00:17","24.4","83","67","2017-08-23 18:51","3.1","170","10.5","160","2017-08-23 13:12","11.5","2.5","3.5","2017-08-23 00:01","8.5","2017-08-23 00:01","6.3","49.4","17.82","13.9","5.5","10","2017-08-23 14:00","9.1"
"24","1008.5","1010.7","1009.5","2017-08-24 10:46","1007.0","2017-08-24 16:27","28.7","32.0","2017-08-24 14:45","26.1","2017-08-24 04:51","24.5","79","64","2017-08-24 09:38","1.7","240","5.8","220","2017-08-24 03:23","0.0","0.0","0.0","...","0.0","...","9.2","72.3","22.88","13.9","6.8","12","2017-08-24 13:00","4.6"
"25","1007.5","1009.7","1008.8","2017-08-25 07:01","1005.9","2017-08-25 14:30","28.9","32.4","2017-08-25 13:24","25.9","2017-08-25 05:51","24.2","76","66","2017-08-25 09:23","2.2","140","6.3","140","2017-08-25 12:27","0.0","0.0","0.0","...","0.0","...","11.2","88.2","24.75","20.3","6.3","12","2017-08-25 12:00","1.4"
"26","1008.0","1010.2","1009.7","2017-08-26 21:00","1006.1","2017-08-26 02:43","28.8","32.6","2017-08-26 14:17","26.1","2017-08-26 04:33","24.2","76","65","2017-08-26 10:08","2.3","230","5.9","260","2017-08-26 03:42","0.0","0.0","0.0","...","0.0","...","7.7","60.7","18.76","17.5","5.7","0","2017-08-26 15:00","3.8"
"27","1009.7","1011.9","1011.3","2017-08-27 21:25","1008.3","2017-08-27 02:42","29.0","32.3","2017-08-27 13:49","25.7","2017-08-27 04:58","24.0","75","64","2017-08-27 08:44","2.1","260","6.5","150","2017-08-27 11:34","0.0","0.0","0.0","...","0.0","...","11.5","90.8","24.82","18.3","5.3","0","2017-08-27 15:00","1.6"
"28","1009.5","1011.7","1011.1","2017-08-28 00:07","1007.6","2017-08-28 15:34","29.2","32.9","2017-08-28 12:54","26.0","2017-08-28 05:24","23.3","71","58","2017-08-28 09:45","2.3","80","7.6","80","2017-08-28 13:44","0.0","0.0","0.0","...","0.0","...","11.5","91.0","24.90","20.6","7.6","0","2017-08-28 15:00","1.0"
"29","1007.9","1010.1","1009.1","2017-08-29 08:59","1006.3","2017-08-29 13:20","29.6","34.0","2017-08-29 13:09","25.6","2017-08-29 05:25","22.9","68","50","2017-08-29 09:36","2.8","250","8.8","50","2017-08-29 12:37","0.0","0.0","0.0","...","0.0","...","11.9","94.3","24.67","19.1","6.9","13","2017-08-29 12:00","2.3"
"30","1006.2","1008.4","1008.2","2017-08-30 00:36","1004.9","2017-08-30 22:58","29.5","33.5","2017-08-30 11:44","25.8","2017-08-30 05:58","22.9","68","58","2017-08-30 07:40","2.7","30","10.8","40","2017-08-30 11:48","0.0","0.0","0.0","...","0.0","...","5.2","41.3","16.88","15.5","4.2","10","2017-08-30 12:00","6.3"
"31","1005.3","1007.5","1007.4","2017-08-31 10:47","1003.3","2017-08-31 14:47","28.9","31.1","2017-08-31 10:10","26.3","2017-08-31 22:29","23.8","74","63","2017-08-31 09:07","2.4","20","10.0","30","2017-08-31 17:53","2.5","1.9","2.5","2017-08-31 22:08","2.5","2017-08-31 22:08","2.0","15.9","10.20","12.0","-3.4","6","2017-08-31 11:00","8.5"
"01","1004.5","1006.7","1006.6","2017-09-01 09:46","1002.6","2017-09-01 15:11","25.3","27.1","2017-09-01 00:01","24.4","2017-09-01 10:01","23.9","92","83","2017-09-01 00:01","2.2","240","7.3","260","2017-09-01 02:59","60.0","18.4","7.0","2017-09-01 09:52","16.0","2017-09-01 21:03","0.0","0.0","2.61","8.3","-3.1","2","2017-09-01 15:00","10.0"
"02","1003.5","1005.7","1005.8","2017-09-02 21:52","1001.7","2017-09-02 13:47","27.1","30.7","2017-09-02 13:01","24.8","2017-09-02 04:47","24.5","86","75","2017-09-02 12:51","2.8","30","10.4","40","2017-09-02 17:02","6.0","5.6","1.0","2017-09-02 22:37","2.0","2017-09-02 20:47","2.0","16.0","13.56","12.6","-1.5","9","2017-09-02 13:00","9.0"
"03","1006.1","1008.3","1008.9","2017-09-03 22:48","1003.5","2017-09-03 02:31","27.9","30.9","2017-09-03 13:05","25.4","2017-09-03 03:27","24.8","84","74","2017-09-03 10:11","2.0","240","6.4","40","2017-09-03 20:06","0.5","0.7","0.5","2017-09-03 00:01","0.5","2017-09-03 00:01","3.2","25.6","14.37","14.9","3.3","10","2017-09-03 13:00","8.6"
"04","1007.5","1009.7","1009.0","2017-09-04 21:45","1006.3","2017-09-04 01:38","29.1","32.0","2017-09-04 14:57","26.5","2017-09-04 04:50","24.6","77","64","2017-09-04 11:40","1.4","80","7.3","70","2017-09-04 11:54","0.0","0.0","0.0","...","0.0","...","8.2","65.7","21.68","11.8","5.5","12","2017-09-04 12:00","8.3"
"05","1007.4","1009.6","1008.8","2017-09-05 08:13","1005.3","2017-09-05 16:03","29.3","32.7","2017-09-05 13:34","26.6","2017-09-05 06:05","24.5","76","62","2017-09-05 11:59","1.9","80","5.9","90","2017-09-05 11:44","0.0","0.0","0.0","...","0.0","...","11.0","88.3","23.42","16.9","9.4","12","2017-09-05 12:00","3.1"
"06","1005.8","1008.0","1007.4","2017-09-06 00:01","1003.9","2017-09-06 14:41","29.2","31.7","2017-09-06 12:28","26.9","2017-09-06 04:13","24.7","77","69","2017-09-06 08:09","4.0","170","13.2","160","2017-09-06 14:59","0.0","0.0","0.0","...","0.0","...","9.6","77.2","23.18","16.5","5.2","13","2017-09-06 13:00","4.1"
"07","1006.7","1008.9","1008.5","2017-09-07 22:31","1005.4","2017-09-07 03:02","28.9","31.8","2017-09-07 13:02","26.3","2017-09-07 05:47","25.0","80","70","2017-09-07 08:25","3.3","170","12.0","170","2017-09-07 12:00","0.0","0.0","0.0","...","0.0","...","8.6","69.3","21.32","15.4","5.5","13","2017-09-07 12:00","4.8"
"08","1008.0","1010.2","1009.2","2017-09-08 09:09","1006.7","2017-09-08 14:09","29.5","32.2","2017-09-08 12:33","27.6","2017-09-08 05:11","25.3","78","67","2017-09-08 13:26","1.5","80","7.3","80","2017-09-08 13:35","0.0","0.0","0.0","...","0.0","...","8.1","65.4","21.25","13.5","5.7","12","2017-09-08 12:00","4.8"
"09","1008.1","1010.3","1009.6","2017-09-09 21:36","1006.9","2017-09-09 14:42","29.1","32.2","2017-09-09 13:50","26.7","2017-09-09 05:49","25.3","80","72","2017-09-09 14:00","2.0","240","6.5","150","2017-09-09 11:31","0.0","0.0","0.0","...","0.0","...","9.2","74.5","22.18","17.0","5.4","12","2017-09-09 12:00","2.9"
"10","1009.0","1011.2","1010.4","2017-09-10 21:20","1008.0","2017-09-10 14:15","29.0","32.4","2017-09-10 13:36","26.3","2017-09-10 05:15","24.4","77","65","2017-09-10 08:48","2.0","240","6.3","150","2017-09-10 12:03","0.0","0.0","0.0","...","0.0","...","9.6","77.8","22.71","15.6","5.3","12","2017-09-10 12:00","2.8"
"11","1007.8","1010.0","1009.9","2017-09-11 22:19","1005.9","2017-09-11 15:43","28.5","31.7","2017-09-11 11:56","25.4","2017-09-11 04:41","23.8","76","66","2017-09-11 15:34","1.8","240","5.1","240","2017-09-11 05:49","0.0","0.0","0.0","...","0.0","...","11.8","95.9","23.30","17.1","5.8","13","2017-09-11 12:00","1.4"
"12","1008.2","1010.4","1009.3","2017-09-12 00:04","1006.9","2017-09-12 14:23","29.2","33.4","2017-09-12 12:49","25.0","2017-09-12 03:53","23.3","72","53","2017-09-12 10:11","3.2","40","9.8","360","2017-09-12 16:32","0.0","0.0","0.0","...","0.0","...","11.6","94.4","23.66","16.6","2.9","12","2017-09-12 12:00","3.1"
"13","1005.6","1007.8","1008.0","2017-09-13 00:02","1002.8","2017-09-13 15:39","28.9","33.0","2017-09-13 15:32","26.4","2017-09-13 23:34","23.6","73","58","2017-09-13 13:22","2.6","240","7.8","220","2017-09-13 16:04","32.5","1.6","11.0","2017-09-13 20:05","27.0","2017-09-13 20:07","4.1","33.4","14.45","12.0","-2.1","9","2017-09-13 13:00","7.8"
"14","1003.8","1006.0","1005.5","2017-09-14 21:21","1002.3","2017-09-14 15:22","28.5","31.9","2017-09-14 11:01","26.1","2017-09-14 00:26","24.4","79","65","2017-09-14 11:40","2.3","230","6.8","80","2017-09-14 12:54","0.0","0.0","0.0","...","0.0","...","4.2","34.3","15.90","12.4","4.7","11","2017-09-14 11:00","7.3"
"15","1004.3","1006.5","1006.0","2017-09-15 23:55","1002.6","2017-09-15 15:15","28.9","31.8","2017-09-15 12:04","25.7","2017-09-15 05:53","23.8","74","64","2017-09-15 08:48","2.1","220","7.6","170","2017-09-15 16:37","0.0","0.0","0.0","...","0.0","...","9.0","73.7","22.70","17.1","5.9","11","2017-09-15 12:00","2.5"
"16","1005.8","1008.0","1007.8","2017-09-16 21:41","1003.9","2017-09-16 15:44","28.8","31.9","2017-09-16 11:13","25.9","2017-09-16 05:56","22.6","70","60","2017-09-16 14:18","2.6","40","9.3","40","2017-09-16 17:49","0.0","0.0","0.0","...","0.0","...","8.3","68.1","21.96","13.8","4.7","11","2017-09-16 12:00","4.3"
"17","1007.8","1010.0","1010.0","2017-09-17 21:01","1005.9","2017-09-17 03:07","27.0","29.7","2017-09-17 10:59","25.2","2017-09-17 23:44","21.3","71","60","2017-09-17 12:12","2.0","240","7.7","70","2017-09-17 10:44","0.0","0.0","0.0","...","0.0","...","1.3","10.7","9.93","10.9","4.0","7","2017-09-17 12:00","7.9"
"18","1009.5","1011.7","1011.1","2017-09-18 10:32","1008.2","2017-09-18 03:21","26.4","28.6","2017-09-18 12:20","24.6","2017-09-18 23:42","20.6","71","59","2017-09-18 12:15","2.2","250","7.6","60","2017-09-18 11:32","0.0","0.0","0.0","...","0.0","...","0.1","0.8","8.32","11.0","1.5","6","2017-09-18 12:00","9.6"
"19","1009.4","1011.6","1011.0","2017-09-19 22:38","1007.7","2017-09-19 15:03","27.3","31.7","2017-09-19 12:40","23.8","2017-09-19 04:59","22.7","76","63","2017-09-19 09:30","2.2","240","6.8","250","2017-09-19 03:00","0.0","0.0","0.0","...","0.0","...","5.9","48.7","16.31","13.6","6.0","11","2017-09-19 12:00","6.5"
"20","1008.0","1010.2","1010.2","2017-09-20 00:05","1005.9","2017-09-20 14:46","28.6","32.0","2017-09-20 12:14","25.1","2017-09-20 05:50","24.5","79","64","2017-09-20 09:32","2.7","220","7.7","210","2017-09-20 04:56","0.0","0.0","0.0","...","0.0","...","9.5","78.5","23.88","16.1","4.7","12","2017-09-20 12:00","5.5"
"21","1006.9","1009.1","1008.3","2017-09-21 00:01","1005.3","2017-09-21 13:45","28.8","32.0","2017-09-21 14:18","26.4","2017-09-21 04:59","24.7","79","69","2017-09-21 15:10","2.6","240","8.9","160","2017-09-21 12:18","0.0","0.0","0.0","...","0.0","...","6.8","56.3","21.81","13.5","7.7","12","2017-09-21 13:00","3.8"
"22","1008.9","1011.1","1011.3","2017-09-22 23:00","1007.3","2017-09-22 02:40","29.3","33.4","2017-09-22 13:01","26.4","2017-09-22 06:10","24.8","77","69","2017-09-22 09:17","2.1","250","5.8","140","2017-09-22 11:22","0.0","0.0","0.0","...","0.0","...","9.0","74.7","23.99","15.9","3.4","12","2017-09-22 12:00","2.6"
"23","1010.4","1012.6","1011.8","2017-09-23 09:21","1008.7","2017-09-23 14:33","29.4","32.8","2017-09-23 12:37","26.5","2017-09-23 05:12","25.0","77","66","2017-09-23 11:21","3.1","230","8.8","160","2017-09-23 15:23","0.0","0.0","0.0","...","0.0","...","10.2","84.8","24.28","15.1","7.5","12","2017-09-23 12:00","3.4"
"24","1009.5","1011.7","1011.2","2017-09-24 00:05","1007.9","2017-09-24 14:24","29.3","32.7","2017-09-24 13:02","26.2","2017-09-24 05:56","25.3","80","64","2017-09-24 08:57","3.8","170","11.5","160","2017-09-24 13:35","0.0","0.0","0.0","...","0.0","...","10.3","85.8","24.42","16.1","3.2","12","2017-09-24 12:00","3.6"
"25","1009.5","1011.7","1010.9","2017-09-25 20:33","1008.0","2017-09-25 14:41","29.4","32.7","2017-09-25 14:18","26.5","2017-09-25 05:39","25.2","78","63","2017-09-25 09:08","2.6","230","7.3","170","2017-09-25 12:40","0.0","0.0","0.0","...","0.0","...","10.1","84.3","21.06","14.6","5.1","10","2017-09-25 11:00","4.3"
"26","1008.6","1010.8","1010.5","2017-09-26 09:03","1007.0","2017-09-26 14:04","28.8","32.4","2017-09-26 13:19","25.8","2017-09-26 05:44","24.2","77","62","2017-09-26 09:04","3.0","230","10.6","170","2017-09-26 12:02","0.0","0.0","0.0","...","0.0","...","11.0","92.0","21.66","18.1","5.1","11","2017-09-26 12:00","2.4"
"27","1007.0","1009.2","1008.5","2017-09-27 00:02","1005.2","2017-09-27 14:16","28.6","31.9","2017-09-27 10:56","25.3","2017-09-27 05:55","23.9","76","59","2017-09-27 09:27","2.5","240","8.8","160","2017-09-27 13:56","0.0","0.0","0.0","...","0.0","...","10.6","88.9","24.38","18.8","5.7","11","2017-09-27 12:00","1.4"
"28","1008.1","1010.3","1010.5","2017-09-28 22:59","1006.1","2017-09-28 03:21","29.4","32.8","2017-09-28 11:53","25.9","2017-09-28 04:41","24.5","75","63","2017-09-28 08:35","2.5","50","8.2","40","2017-09-28 09:26","0.0","0.0","0.0","...","0.0","...","9.0","75.6","24.20","14.3","4.8","10","2017-09-28 12:00","4.4"
"29","1011.8","1014.0","1014.9","2017-09-29 21:49","1009.6","2017-09-29 03:01","28.8","32.5","2017-09-29 11:40","25.2","2017-09-29 20:09","24.3","77","64","2017-09-29 09:08","2.3","70","8.8","50","2017-09-29 12:23","27.0","2.6","11.5","2017-09-29 19:22","26.0","2017-09-29 19:20","8.1","68.2","19.75","10.5","-4.2","9","2017-09-29 12:00","7.1"
"30","1013.5","1015.7","1015.6","2017-09-30 09:53","1012.0","2017-09-30 14:30","28.5","32.0","2017-09-30 11:31","25.8","2017-09-30 02:30","24.0","77","62","2017-09-30 11:28","1.5","100","5.0","90","2017-09-30 13:38","0.0","0.0","0.0","...","0.0","...","8.0","67.5","18.40","13.8","4.8","10","2017-09-30 12:00","6.9"
"01","1011.1","1013.3","1013.2","2017-10-01 00:04","1009.1","2017-10-01 14:33","28.8","32.3","2017-10-01 12:10","25.6","2017-10-01 04:55","23.6","74","61","2017-10-01 09:07","2.5","240","6.0","150","2017-10-01 11:00","0.0","0.0","0.0","...","0.0","...","9.3","78.6","20.26","16.3","4.9","10","2017-10-01 12:00","3.8"
"02","1009.6","1011.8","1010.9","2017-10-02 00:02","1007.7","2017-10-02 14:35","28.9","32.6","2017-10-02 12:45","25.5","2017-10-02 05:51","24.1","76","62","2017-10-02 09:09","2.6","230","6.1","220","2017-10-02 03:22","0.0","0.0","0.0","...","0.0","...","11.0","93.2","21.27","17.3","6.4","10","2017-10-02 12:00","3.0"
"03","1011.2","1013.4","1013.7","2017-10-03 21:46","1009.1","2017-10-03 02:08","29.1","32.3","2017-10-03 12:33","26.1","2017-10-03 04:51","24.1","75","63","2017-10-03 10:54","3.0","20","10.2","30","2017-10-03 23:53","T","0.3","T","2017-10-03 18:13","T","2017-10-03 18:10","9.9","84.0","19.95","17.0","-3.0","10","2017-10-03 12:00","3.8"
"04","1013.3","1015.5","1015.0","2017-10-04 10:06","1011.8","2017-10-04 03:57","26.8","28.9","2017-10-04 12:33","25.0","2017-10-04 07:05","24.0","85","74","2017-10-04 11:08","3.9","20","11.0","20","2017-10-04 09:01","28.5","10.7","7.5","2017-10-04 06:52","15.0","2017-10-04 06:14","0.0","0.0","9.85","9.0","-1.0","2","2017-10-04 12:00","9.8"
"05","1012.4","1014.6","1013.9","2017-10-05 07:39","1010.6","2017-10-05 14:50","27.0","30.6","2017-10-05 13:04","25.0","2017-10-05 23:59","23.6","82","68","2017-10-05 14:51","2.8","350","8.1","340","2017-10-05 00:09","40.5","8.3","11.5","2017-10-05 05:25","25.0","2017-10-05 04:56","0.9","7.7","10.00","9.3","-1.9","6","2017-10-05 13:00","8.3"
"06","1011.9","1014.1","1013.4","2017-10-06 22:22","1010.4","2017-10-06 15:03","28.1","32.5","2017-10-06 13:01","24.2","2017-10-06 05:05","23.2","75","63","2017-10-06 08:43","2.9","250","8.4","30","2017-10-06 22:13","0.5","0.5","0.5","2017-10-06 22:20","0.5","2017-10-06 22:20","8.4","71.7","17.89","13.4","-5.1","10","2017-10-06 12:00","4.4"
"07","1012.7","1014.9","1014.3","2017-10-07 21:01","1011.1","2017-10-07 16:13","27.3","30.6","2017-10-07 14:58","25.2","2017-10-07 04:49","23.6","80","72","2017-10-07 15:26","3.4","10","12.1","40","2017-10-07 17:17","3.0","2.1","1.0","2017-10-07 12:27","2.0","2017-10-07 12:01","4.0","34.2","11.64","13.5","-3.8","7","2017-10-07 11:00","6.3"
"08","1012.5","1014.7","1014.0","2017-10-08 08:12","1010.6","2017-10-08 14:56","27.4","31.0","2017-10-08 10:12","24.7","2017-10-08 06:46","24.3","83","70","2017-10-08 12:34","3.6","360","11.1","360","2017-10-08 22:26","46.5","8.6","12.5","2017-10-08 16:25","18.0","2017-10-08 15:37","2.4","20.6","8.38","10.4","-0.3","7","2017-10-08 11:00","9.4"
"09","1012.2","1014.4","1013.8","2017-10-09 10:18","1010.5","2017-10-09 13:56","27.1","31.0","2017-10-09 13:35","24.8","2017-10-09 05:21","24.1","84","67","2017-10-09 08:29","2.1","250","8.4","120","2017-10-09 10:19","5.5","1.4","2.0","2017-10-09 15:10","3.0","2017-10-09 00:01","3.4","29.2","10.04","11.1","-1.5","5","2017-10-09 12:00","6.6"
"10","1011.3","1013.5","1013.5","2017-10-10 07:35","1009.5","2017-10-10 14:20","27.6","31.6","2017-10-10 14:21","24.8","2017-10-10 07:47","23.6","79","65","2017-10-10 11:52","2.4","20","10.4","50","2017-10-10 18:57","1.5","1.5","0.5","2017-10-10 07:23","1.0","2017-10-10 07:20","4.3","37.0","11.98","13.5","-2.9","7","2017-10-10 11:00","7.9"
"11","1010.5","1012.7","1012.2","2017-10-11 08:08","1008.5","2017-10-11 13:56","27.6","31.9","2017-10-11 12:29","24.4","2017-10-11 05:28","23.4","79","63","2017-10-11 10:42","3.1","50","9.7","50","2017-10-11 15:12","4.0","3.6","1.5","2017-10-11 18:45","1.5","2017-10-11 18:20","7.3","62.9","18.60","13.5","-2.6","9","2017-10-11 12:00","6.9"
"12","1008.7","1010.9","1011.1","2017-10-12 00:07","1006.4","2017-10-12 16:06","25.5","28.6","2017-10-12 17:03","23.8","2017-10-12 01:52","22.9","86","61","2017-10-12 17:03","3.6","10","16.8","30","2017-10-12 17:36","52.0","16.4","8.0","2017-10-12 09:34","15.5","2017-10-12 08:48","0.2","1.7","4.05","8.8","-1.5","4","2017-10-12 12:00","9.9"
"13","1005.5","1007.7","1008.7","2017-10-13 08:51","1002.2","2017-10-13 16:41","25.5","27.6","2017-10-13 00:01","23.4","2017-10-13 03:06","23.4","89","72","2017-10-13 00:04","5.6","10","20.0","40","2017-10-13 16:57","202.0","21.6","14.0","2017-10-13 20:22","50.0","2017-10-13 19:48","0.0","0.0","2.61","7.3","-0.3","2","2017-10-13 14:00","10.0"
"14","1003.9","1006.1","1006.5","2017-10-14 22:50","1001.9","2017-10-14 03:20","25.5","26.6","2017-10-14 08:56","24.7","2017-10-14 17:37","24.6","95","89","2017-10-14 05:08","3.2","360","15.5","90","2017-10-14 13:01","147.5","22.5","14.0","2017-10-14 13:00","27.5","2017-10-14 13:00","0.0","0.0","4.22","7.0","-0.3","2","2017-10-14 13:00","10.0"
"15","1006.8","1009.0","1010.1","2017-10-15 22:12","1003.3","2017-10-15 02:39","25.1","26.2","2017-10-15 12:02","24.5","2017-10-15 23:27","24.5","96","94","2017-10-15 00:52","3.0","310","12.5","170","2017-10-15 06:23","220.0","21.6","12.5","2017-10-15 05:16","38.5","2017-10-15 13:32","0.0","0.0","1.44","7.5","-0.6","2","2017-10-15 12:00","10.0"
"16","1009.6","1011.8","1011.4","2017-10-16 23:25","1007.7","2017-10-16 13:59","26.9","30.3","2017-10-16 13:53","24.2","2017-10-16 05:57","24.4","87","74","2017-10-16 12:24","2.0","230","8.7","240","2017-10-16 06:22","1.5","0.8","0.5","2017-10-16 00:05","1.0","2017-10-16 00:05","6.3","54.8","19.39","14.1","3.2","10","2017-10-16 12:00","8.1"
"17","1011.0","1013.2","1012.5","2017-10-17 08:50","1009.3","2017-10-17 14:53","27.0","29.9","2017-10-17 12:13","24.4","2017-10-17 06:21","23.2","80","72","2017-10-17 12:24","4.5","40","12.0","40","2017-10-17 12:00","0.0","0.0","0.0","...","0.0","...","8.9","77.6","18.97","11.1","3.7","9","2017-10-17 12:00","5.6"
"18","1009.6","1011.8","1011.4","2017-10-18 00:03","1008.3","2017-10-18 14:27","26.6","30.6","2017-10-18 12:38","22.8","2017-10-18 06:12","21.9","76","61","2017-10-18 11:25","4.2","30","14.6","20","2017-10-18 18:03","0.0","0.0","0.0","...","0.0","...","7.7","67.3","18.14","11.8","5.2","9","2017-10-18 12:00","5.8"
"19","1007.3","1009.5","1009.5","2017-10-19 00:03","1005.7","2017-10-19 14:25","26.8","29.7","2017-10-19 12:30","24.2","2017-10-19 05:43","21.5","73","64","2017-10-19 11:51","5.4","30","17.6","30","2017-10-19 16:07","0.0","0.0","0.0","...","0.0","...","5.0","43.8","18.20","12.9","4.6","9","2017-10-19 12:00","7.1"
